country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar,total_generation,net_imports
Afghanistan,2000,0.31,0.17,0.17,0.31,0.31,0,0.48,0.09
Afghanistan,2001,0.5,0.19,0.15,0.5,0.5,0,0.69,0.09
Afghanistan,2002,0.56,0.15,0.11,0.56,0.56,0,0.71,0.1
Afghanistan,2003,0.63,0.28,0.19,0.63,0.63,0,0.91,0.1
Afghanistan,2004,0.56,0.23,0.17,0.56,0.56,0,0.79,0.1
Afghanistan,2005,0.59,0.23,0.17,0.59,0.59,0,0.82,0.1
Afghanistan,2006,0.64,0.26,0.11,0.64,0.64,0,0.9,0.43
Afghanistan,2007,0.75,0.26,0.11,0.75,0.75,0,1.01,0.61
Afghanistan,2008,0.54,0.24,0.11,0.54,0.54,0,0.78,0.75
Afghanistan,2009,0.78,0.11,0.05,0.78,0.78,0,0.89,1.15
Afghanistan,2010,0.75,0.13,0.07,0.75,0.75,0,0.88,1.87
Afghanistan,2011,0.6,0.17,0.07,0.6,0.6,0,0.77,2.73
Afghanistan,2012,0.74,0.14,0.07,0.71,0.74,0.03,0.88,3.07
Afghanistan,2013,0.89,0.22,0.1,0.86,0.89,0.03,1.11,3.62
Afghanistan,2014,1,0.16,0.05,0.97,1,0.03,1.16,3.71
Afghanistan,2015,1.03,0.15,0.05,1,1.03,0.03,1.18,3.78
Afghanistan,2016,1.06,0.15,0.06,1.02,1.06,0.04,1.21,4.33
Afghanistan,2017,1.09,0.17,0.06,1.05,1.09,0.04,1.26,4.61
Afghanistan,2018,0.97,0.2,0.08,0.93,0.97,0.04,1.17,4.99
Afghanistan,2019,1.28,0.18,0.1,1.22,1.28,0.06,1.46,4.91
Afghanistan,2020,1.06,0.12,0.1,0.99,1.06,0.07,1.18,5.15
Afghanistan,2021,0.93,0.13,0.1,0.85,0.93,0.08,1.06,5.7
Afghanistan,2022,0.83,0.13,0.1,0.74,0.83,0.09,0.96,5.88
Afghanistan,2023,0.84,0.13,0.1,0.75,0.84,0.09,0.97,6.22
Afghanistan,2024,0.86,0.13,0.1,0.75,0.86,0.11,0.99,5.83
Africa,2000,90.5,350.57,139.05,77.32,77.49,0.17,441.07,NA
Africa,2001,94.02,365.43,148.71,82.88,83.3,0.42,459.45,NA
Africa,2002,100.02,387.68,162.92,87.57,88.03,0.46,487.7,NA
Africa,2003,98.54,410.61,172.85,85.33,85.88,0.55,509.15,NA
Africa,2004,104.38,435.76,187.1,90.23,91.01,0.78,540.14,NA
Africa,2005,105.24,455.51,204.11,93.15,93.95,0.8,560.75,NA
Africa,2006,108.01,478.79,220.3,97.1,97.98,0.88,586.8,NA
Africa,2007,111.82,498.41,233.37,99.46,100.5,1.04,610.23,NA
Africa,2008,115.5,506.19,246.32,101.15,102.5,1.35,621.69,NA
Africa,2009,119.41,505.17,255.01,104.93,106.6,1.67,624.58,NA
Africa,2010,129.79,542.71,283.05,113.77,116.26,2.49,672.5,NA
Africa,2011,132.18,556.59,293.82,116.36,119.28,2.92,688.77,NA
Africa,2012,135.38,590.16,332.39,118.93,122.41,3.48,725.54,NA
Africa,2013,141.55,599.45,345.85,123.05,127.44,4.39,741,NA
Africa,2014,151.15,617,361.82,130.33,137.36,7.03,768.15,NA
Africa,2015,154.34,635.78,381.09,129.87,142.1,12.23,790.12,NA
Africa,2016,159.77,646.12,389.44,128.81,144.74,15.93,805.89,NA
Africa,2017,168.98,656.73,399.61,134.57,154.79,20.22,825.71,NA
Africa,2018,179.62,676.22,411.16,144.71,168.04,23.33,855.84,NA
Africa,2019,193.48,682.57,418.39,149.16,180.23,31.07,876.05,NA
Africa,2020,201.96,659.22,407.45,156.38,192.06,35.68,861.18,NA
Africa,2021,219.05,686.8,438.06,163.63,206.7,43.07,905.85,NA
Africa,2022,231.15,692.11,451,171.94,221.05,49.11,923.26,NA
Africa,2023,236.26,694.72,463.09,170.5,228.16,57.66,930.98,NA
Africa,2024,247.65,717.7,472.09,175.56,239.85,64.29,965.35,NA
Africa,2025,271.44,726.33,488.61,189.49,261.23,71.74,997.77,NA
