country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar
Afghanistan,2000,0.19,0,0,0.19,0.19,0
Afghanistan,2001,0.19,0,0,0.19,0.19,0
Afghanistan,2002,0.19,0,0,0.19,0.19,0
Afghanistan,2003,0.19,0.01,0.01,0.19,0.19,0
Afghanistan,2004,0.19,0.03,0.03,0.19,0.19,0
Afghanistan,2005,0.19,0.03,0.03,0.19,0.19,0
Afghanistan,2006,0.2,0.03,0.03,0.2,0.2,0
Afghanistan,2007,0.2,0.03,0.03,0.2,0.2,0
Afghanistan,2008,0.21,0.03,0.03,0.21,0.21,0
Afghanistan,2009,0.21,0.1,0.1,0.21,0.21,0
Afghanistan,2010,0.24,0.14,0.14,0.24,0.24,0
Afghanistan,2011,0.24,0.14,0.14,0.24,0.24,0
Afghanistan,2012,0.29,0.14,0.14,0.27,0.29,0.02
Afghanistan,2013,0.3,0.14,0.14,0.28,0.3,0.02
Afghanistan,2014,0.3,0.14,0.14,0.28,0.3,0.02
Afghanistan,2015,0.3,0.14,0.14,0.28,0.3,0.02
Afghanistan,2016,0.35,0.14,0.14,0.33,0.35,0.02
Afghanistan,2017,0.37,0.14,0.14,0.35,0.37,0.02
Afghanistan,2018,0.37,0.14,0.14,0.35,0.37,0.02
Afghanistan,2019,0.4,0.18,0.18,0.35,0.4,0.05
Afghanistan,2020,0.4,0.18,0.18,0.35,0.4,0.05
Afghanistan,2021,0.42,0.18,0.18,0.37,0.42,0.05
Afghanistan,2022,0.52,0.18,0.18,0.47,0.52,0.05
Afghanistan,2023,0.52,0.28,0.28,0.47,0.52,0.05
Afghanistan,2024,0.53,0.28,0.28,0.47,0.53,0.06
Africa,2000,23.73,70.86,29.63,21.64,21.79,0.15
Africa,2001,23.88,73.13,30.84,21.79,21.94,0.15
Africa,2002,24.15,75.22,32.93,22.06,22.21,0.15
Africa,2003,24.54,77.14,34.85,22.44,22.6,0.16
Africa,2004,24.59,77.97,35.64,22.39,22.65,0.26
Africa,2005,24.7,79.97,37.61,22.5,22.76,0.26
Africa,2006,24.7,83.02,40.62,22.41,22.76,0.35
Africa,2007,25.06,88.2,45.71,22.62,23.12,0.5
Africa,2008,25.52,90.8,48.31,22.98,23.58,0.6
Africa,2009,27.57,95.49,53,24.82,25.63,0.81
Africa,2010,28.69,103.28,60.79,25.69,26.75,1.06
Africa,2011,29.13,107.89,65.25,25.92,27.19,1.27
Africa,2012,30.08,114.38,71.63,26.68,28.14,1.46
Africa,2013,32.16,120.99,77.94,27.85,30.22,2.37
Africa,2014,33.91,124.62,80.57,27.96,31.97,4.01
Africa,2015,35.93,135.86,90.94,28.55,33.99,5.44
Africa,2016,38.34,141.58,96.21,29.55,36.4,6.85
Africa,2017,42.72,150.65,103.34,32.42,40.78,8.36
Africa,2018,47,171.24,121.75,33.95,45.06,11.11
Africa,2019,49.49,179.14,128.06,34.82,47.55,12.73
Africa,2020,52.51,181.15,129.27,35.67,50.57,14.9
Africa,2021,54.63,187.47,133.87,36.3,52.7,16.4
